# t[ps]  v.N  v.Ntilde
7192.00000  10380.00000  10370.83174
7192.10000  10376.00000  10371.35618
7192.20000  10373.00000  10372.70990
7192.30000  10379.00000  10377.31962
7192.40000  10376.00000  10379.12473
7192.50000  10394.00000  10391.94707
7192.60000  10408.00000  10400.87219
7192.70000  10401.00000  10399.33111
7192.80000  10398.00000  10401.23823
7192.90000  10397.00000  10397.88462
7193.00000  10395.00000  10399.97625
7193.10000  10404.00000  10400.47530
7193.20000  10413.00000  10404.52793
7193.30000  10406.00000  10404.65225
7193.40000  10388.00000  10388.84944
7193.50000  10367.00000  10367.67566
7193.60000  10362.00000  10365.64883
7193.70000  10352.00000  10352.17295
7193.80000  10331.00000  10335.33574
7193.90000  10329.00000  10333.56632
7194.00000  10325.00000  10325.96069
7194.10000  10344.00000  10341.18731
7194.20000  10342.00000  10341.80291
7194.30000  10340.00000  10345.69874
7194.40000  10356.00000  10354.35260
7194.50000  10351.00000  10353.51369
7194.60000  10362.00000  10358.25157
7194.70000  10371.00000  10366.74312
7194.80000  10363.00000  10369.96509
7194.90000  10365.00000  10368.27019
7195.00000  10370.00000  10364.94946
7195.10000  10361.00000  10361.68874
7195.20000  10369.00000  10365.16612
7195.30000  10379.00000  10372.21873
7195.40000  10383.00000  10377.29431
7195.50000  10372.00000  10372.44568
7195.60000  10365.00000  10368.17182
7195.70000  10382.00000  10378.23620
7195.80000  10381.00000  10381.65185
7195.90000  10395.00000  10398.08246
7196.00000  10394.00000  10395.34857
7196.10000  10404.00000  10407.30627
7196.20000  10391.00000  10393.25885
7196.30000  10403.00000  10399.47174
7196.40000  10411.00000  10408.94696
7196.50000  10405.00000  10410.13640
7196.60000  10407.00000  10411.67885
7196.70000  10399.00000  10400.21654
7196.80000  10399.00000  10399.25026
7196.90000  10394.00000  10393.64795
7197.00000  10377.00000  10383.34317
7197.10000  10394.00000  10396.19139
7197.20000  10408.00000  10409.46889
7197.30000  10412.00000  10413.93935
7197.40000  10423.00000  10421.32783
7197.50000  10424.00000  10424.30156
7197.60000  10420.00000  10417.62250
7197.70000  10413.00000  10411.48440
7197.80000  10418.00000  10416.16235
7197.90000  10417.00000  10415.03738
7198.00000  10406.00000  10407.64094
7198.10000  10402.00000  10402.51168
7198.20000  10414.00000  10413.96134
7198.30000  10419.00000  10419.13568
7198.40000  10423.00000  10422.03653
7198.50000  10425.00000  10421.55692
7198.60000  10423.00000  10419.37999
7198.70000  10418.00000  10412.76342
7198.80000  10420.00000  10420.52032
7198.90000  10428.00000  10426.16778
7199.00000  10420.00000  10416.22203
7199.10000  10415.00000  10415.06134
7199.20000  10411.00000  10412.15069
7199.30000  10413.00000  10405.67358
7199.40000  10416.00000  10410.80709
7199.50000  10416.00000  10415.53314
7199.60000  10414.00000  10421.33080
7199.70000  10413.00000  10413.05372
7199.80000  10408.00000  10411.95095
7199.90000  10400.00000  10396.67666
7200.00000  10395.00000  10392.37748
7200.10000  10404.00000  10404.24858
7200.20000  10412.00000  10410.83494
7200.30000  10410.00000  10408.81725
7200.40000  10405.00000  10405.56479
7200.50000  10386.00000  10390.47416
7200.60000  10388.00000  10392.20866
7200.70000  10400.00000  10401.14008
7200.80000  10403.00000  10401.78311
7200.90000  10406.00000  10403.15984
7201.00000  10398.00000  10396.89311
7201.10000  10391.00000  10389.06186
7201.20000  10389.00000  10383.06624
7201.30000  10370.00000  10374.21229
7201.40000  10362.00000  10363.18702
7201.50000  10371.00000  10368.91105
7201.60000  10380.00000  10376.82760
7201.70000  10371.00000  10372.49085
7201.80000  10382.00000  10385.25331
7201.90000  10384.00000  10389.17370
7202.00000  10383.00000  10392.94125
7202.10000  10400.00000  10399.74927
7202.20000  10398.00000  10403.16816
7202.30000  10397.00000  10400.62546
7202.40000  10395.00000  10399.64608
7202.50000  10399.00000  10398.37490
7202.60000  10389.00000  10390.10840
7202.70000  10388.00000  10378.81073
7202.80000  10375.00000  10374.66875
7202.90000  10362.00000  10361.48259
7203.00000  10365.00000  10362.47621
7203.10000  10367.00000  10366.50497
7203.20000  10353.00000  10362.07618
7203.30000  10373.00000  10368.51416
7203.40000  10373.00000  10374.68797
7203.50000  10382.00000  10376.07511
7203.60000  10370.00000  10364.12473
7203.70000  10367.00000  10367.41358
7203.80000  10357.00000  10359.89009
7203.90000  10372.00000  10369.60605
7204.00000  10370.00000  10369.86138
7204.10000  10357.00000  10362.74047
7204.20000  10362.00000  10363.19999
7204.30000  10373.00000  10374.04075
7204.40000  10379.00000  10379.87055
7204.50000  10373.00000  10373.64496
7204.60000  10376.00000  10376.64270
7204.70000  10386.00000  10384.82099
7204.80000  10391.00000  10385.41997
7204.90000  10387.00000  10386.45660
7205.00000  10380.00000  10374.88622
7205.10000  10381.00000  10377.87830
7205.20000  10390.00000  10394.65397
7205.30000  10403.00000  10401.98139
7205.40000  10397.00000  10395.09341
7205.50000  10401.00000  10397.25161
7205.60000  10397.00000  10401.75335
7205.70000  10385.00000  10390.12980
7205.80000  10382.00000  10386.48678
7205.90000  10373.00000  10378.35205
7206.00000  10358.00000  10363.16346
7206.10000  10377.00000  10369.43582
7206.20000  10370.00000  10370.44410
7206.30000  10370.00000  10369.23476
7206.40000  10379.00000  10375.58344
7206.50000  10374.00000  10373.33728
7206.60000  10379.00000  10377.22279
7206.70000  10368.00000  10370.94220
7206.80000  10377.00000  10376.78886
7206.90000  10391.00000  10386.81288
7207.00000  10393.00000  10389.09727
7207.10000  10398.00000  10397.28039
7207.20000  10401.00000  10403.96168
7207.30000  10403.00000  10400.65755
7207.40000  10387.00000  10387.85766
7207.50000  10397.00000  10397.99619
7207.60000  10393.00000  10397.75195
7207.70000  10386.00000  10388.27232
7207.80000  10393.00000  10394.22149
7207.90000  10406.00000  10405.57982
7208.00000  10403.00000  10406.76145
7208.10000  10400.00000  10406.24062
7208.20000  10408.00000  10404.71899
7208.30000  10412.00000  10413.04255
7208.40000  10411.00000  10412.12706
7208.50000  10407.00000  10408.07362
7208.60000  10400.00000  10394.62967
7208.70000  10415.00000  10416.39481
7208.80000  10413.00000  10417.57787
7208.90000  10418.00000  10415.04745
7209.00000  10420.00000  10415.87488
7209.10000  10423.00000  10417.61845
7209.20000  10418.00000  10415.65956
7209.30000  10416.00000  10417.23601
7209.40000  10424.00000  10417.91555
7209.50000  10398.00000  10402.56499
7209.60000  10405.00000  10403.67435
7209.70000  10398.00000  10396.44121
7209.80000  10378.00000  10378.20922
7209.90000  10384.00000  10383.12119
7210.00000  10385.00000  10385.33727
7210.10000  10384.00000  10379.72281
7210.20000  10368.00000  10370.04787
7210.30000  10375.00000  10371.10583
7210.40000  10374.00000  10371.49618
7210.50000  10359.00000  10361.71662
7210.60000  10365.00000  10360.37735
7210.70000  10347.00000  10351.00647
7210.80000  10367.00000  10369.23228
7210.90000  10390.00000  10380.48874
7211.00000  10381.00000  10378.80786
7211.10000  10384.00000  10382.24302
7211.20000  10394.00000  10392.48129
7211.30000  10387.00000  10389.02815
7211.40000  10393.00000  10393.41459
7211.50000  10396.00000  10391.71175
7211.60000  10387.00000  10386.98793
7211.70000  10389.00000  10391.23773
7211.80000  10405.00000  10398.10704
7211.90000  10400.00000  10392.47492
7212.00000  10392.00000  10397.21968
7212.10000  10383.00000  10382.10774
7212.20000  10383.00000  10385.84134
7212.30000  10389.00000  10385.53509
7212.40000  10376.00000  10371.16888
7212.50000  10365.00000  10370.97790
7212.60000  10364.00000  10365.37145
7212.70000  10371.00000  10366.81222
7212.80000  10366.00000  10368.05645
7212.90000  10386.00000  10377.20863
7213.00000  10392.00000  10390.06415
7213.10000  10384.00000  10379.87180
7213.20000  10378.00000  10375.80545
7213.30000  10369.00000  10367.27747
7213.40000  10358.00000  10362.13017
7213.50000  10359.00000  10360.17392
7213.60000  10385.00000  10382.99614
7213.70000  10376.00000  10378.20499
7213.80000  10390.00000  10388.61862
7213.90000  10358.00000  10363.15672
7214.00000  10366.00000  10366.80964
7214.10000  10351.00000  10351.05964
7214.20000  10344.00000  10342.61655
7214.30000  10352.00000  10348.02603
7214.40000  10357.00000  10358.21072
7214.50000  10373.00000  10368.57461
7214.60000  10375.00000  10375.17483
7214.70000  10382.00000  10375.94524
7214.80000  10369.00000  10371.48145
7214.90000  10372.00000  10373.97002
7215.00000  10381.00000  10376.40645
7215.10000  10380.00000  10377.81580
7215.20000  10377.00000  10376.86115
7215.30000  10376.00000  10377.33080
7215.40000  10379.00000  10381.40326
7215.50000  10386.00000  10388.25249
7215.60000  10393.00000  10389.76771
7215.70000  10374.00000  10382.05664
7215.80000  10390.00000  10391.11345
7215.90000  10395.00000  10396.43537
7216.00000  10391.00000  10394.22542
7216.10000  10381.00000  10382.90477
7216.20000  10382.00000  10381.88429
7216.30000  10383.00000  10381.95176
7216.40000  10394.00000  10395.01371
7216.50000  10396.00000  10395.75076
7216.60000  10404.00000  10397.22478
7216.70000  10393.00000  10391.14466
7216.80000  10388.00000  10393.44669
7216.90000  10391.00000  10390.98669
7217.00000  10398.00000  10401.10455
7217.10000  10385.00000  10392.16900
7217.20000  10391.00000  10390.70237
7217.30000  10399.00000  10395.97346
7217.40000  10413.00000  10411.89890
7217.50000  10416.00000  10404.76803
7217.60000  10399.00000  10402.66885
7217.70000  10404.00000  10406.97528
7217.80000  10417.00000  10412.17876
7217.90000  10399.00000  10402.99404
7218.00000  10395.00000  10395.56836
7218.10000  10395.00000  10395.79423
7218.20000  10389.00000  10394.94594
7218.30000  10391.00000  10392.88628
7218.40000  10405.00000  10404.76775
7218.50000  10392.00000  10389.91256
7218.60000  10398.00000  10397.14097
7218.70000  10413.00000  10410.54411
7218.80000  10410.00000  10408.58324
7218.90000  10398.00000  10400.95288
7219.00000  10392.00000  10397.27515
7219.10000  10398.00000  10395.49286
7219.20000  10393.00000  10397.85534
7219.30000  10404.00000  10401.88969
7219.40000  10387.00000  10392.74525
7219.50000  10400.00000  10394.28157
7219.60000  10389.00000  10385.46606
7219.70000  10381.00000  10383.80614
7219.80000  10387.00000  10389.48793
7219.90000  10384.00000  10388.23840
7220.00000  10405.00000  10404.07562
7220.10000  10401.00000  10404.49325
7220.20000  10402.00000  10402.20647
7220.30000  10413.00000  10411.25956
7220.40000  10415.00000  10411.97432
7220.50000  10405.00000  10402.25313
7220.60000  10393.00000  10392.16092
7220.70000  10406.00000  10404.33416
7220.80000  10404.00000  10406.55035
7220.90000  10403.00000  10399.49555
7221.00000  10383.00000  10386.93404
7221.10000  10386.00000  10388.00585
7221.20000  10408.00000  10402.97335
7221.30000  10397.00000  10396.98962
7221.40000  10413.00000  10404.24767
7221.50000  10402.00000  10396.73585
7221.60000  10381.00000  10383.36552
7221.70000  10396.00000  10397.31156
7221.80000  10395.00000  10392.61394
7221.90000  10368.00000  10377.03301
7222.00000  10392.00000  10386.96612
7222.10000  10383.00000  10382.83199
7222.20000  10382.00000  10384.76963
7222.30000  10400.00000  10400.66034
7222.40000  10402.00000  10407.10025
7222.50000  10395.00000  10395.63290
7222.60000  10387.00000  10388.96328
7222.70000  10373.00000  10385.17965
7222.80000  10386.00000  10384.80413
7222.90000  10377.00000  10378.34619
7223.00000  10392.00000  10388.22507
7223.10000  10373.00000  10377.89114
7223.20000  10398.00000  10396.35115
7223.30000  10416.00000  10416.03634
7223.40000  10416.00000  10412.63936
7223.50000  10410.00000  10404.55008
7223.60000  10398.00000  10398.58930
7223.70000  10397.00000  10386.72645
7223.80000  10375.00000  10379.51954
7223.90000  10377.00000  10378.32733
7224.00000  10372.00000  10377.11767
7224.10000  10396.00000  10393.90872
7224.20000  10380.00000  10378.25649
7224.30000  10371.00000  10370.23562
7224.40000  10370.00000  10370.93339
7224.50000  10395.00000  10388.06723
7224.60000  10389.00000  10391.20245
7224.70000  10383.00000  10383.63543
7224.80000  10380.00000  10384.92005
7224.90000  10368.00000  10372.88518
7225.00000  10383.00000  10380.35062
7225.10000  10366.00000  10369.25424
7225.20000  10363.00000  10367.86026
7225.30000  10381.00000  10379.29119
7225.40000  10383.00000  10389.38582
7225.50000  10389.00000  10396.69499
7225.60000  10389.00000  10387.31432
7225.70000  10395.00000  10390.44866
7225.80000  10398.00000  10399.22383
7225.90000  10404.00000  10404.89678
7226.00000  10397.00000  10403.92144
7226.10000  10406.00000  10405.02948
7226.20000  10401.00000  10397.67967
7226.30000  10402.00000  10401.94250
7226.40000  10393.00000  10394.71811
7226.50000  10399.00000  10397.76398
7226.60000  10385.00000  10391.84192
7226.70000  10384.00000  10384.75978
7226.80000  10393.00000  10394.77589
7226.90000  10408.00000  10403.83581
7227.00000  10400.00000  10402.69388
7227.10000  10406.00000  10404.79075
7227.20000  10420.00000  10418.93611
7227.30000  10442.00000  10439.82417
7227.40000  10421.00000  10431.46785
7227.50000  10423.00000  10421.93307
7227.60000  10403.00000  10405.13634
7227.70000  10400.00000  10399.05792
7227.80000  10405.00000  10397.03946
7227.90000  10409.00000  10404.65449
7228.00000  10411.00000  10406.25594
7228.10000  10407.00000  10403.02343
7228.20000  10395.00000  10396.71808
7228.30000  10381.00000  10387.31504
7228.40000  10397.00000  10393.74351
7228.50000  10392.00000  10392.16045
7228.60000  10398.00000  10396.47022
7228.70000  10407.00000  10401.15989
7228.80000  10411.00000  10408.31358
7228.90000  10404.00000  10407.47380
7229.00000  10427.00000  10420.93549
7229.10000  10413.00000  10414.82619
7229.20000  10424.00000  10419.95081
7229.30000  10418.00000  10415.46305
7229.40000  10400.00000  10402.11844
7229.50000  10393.00000  10394.09580
7229.60000  10396.00000  10393.31456
7229.70000  10387.00000  10390.06783
7229.80000  10389.00000  10393.95534
7229.90000  10403.00000  10402.88789
7230.00000  10418.00000  10415.33527
7230.10000  10416.00000  10411.26378
7230.20000  10418.00000  10417.47601
7230.30000  10414.00000  10412.26094
7230.40000  10405.00000  10407.66741
7230.50000  10399.00000  10396.18303
7230.60000  10397.00000  10399.12828
7230.70000  10402.00000  10399.86122
7230.80000  10402.00000  10406.64143
7230.90000  10396.00000  10397.94985
7231.00000  10388.00000  10389.22187
7231.10000  10383.00000  10387.37279
7231.20000  10395.00000  10398.99151
7231.30000  10400.00000  10400.24687
7231.40000  10394.00000  10395.01248
7231.50000  10393.00000  10388.87805
7231.60000  10391.00000  10385.12007
7231.70000  10400.00000  10394.05664
7231.80000  10396.00000  10387.42580
7231.90000  10393.00000  10389.11538
7232.00000  10387.00000  10389.85922
7232.10000  10397.00000  10395.60716
7232.20000  10407.00000  10411.60643
7232.30000  10403.00000  10407.72895
7232.40000  10402.00000  10407.40779
7232.50000  10418.00000  10413.06518
7232.60000  10414.00000  10414.15942
7232.70000  10405.00000  10404.03715
7232.80000  10396.00000  10400.28588
7232.90000  10411.00000  10405.21234
7233.00000  10423.00000  10420.41580
7233.10000  10424.00000  10421.98563
7233.20000  10413.00000  10414.57595
7233.30000  10412.00000  10414.97905
7233.40000  10411.00000  10414.59112
7233.50000  10424.00000  10419.54062
7233.60000  10417.00000  10417.72129
7233.70000  10424.00000  10423.10169
7233.80000  10418.00000  10422.78706
7233.90000  10406.00000  10406.34027
7234.00000  10402.00000  10406.33841
7234.10000  10424.00000  10421.65736
7234.20000  10418.00000  10418.51990
7234.30000  10426.00000  10419.05631
7234.40000  10421.00000  10423.75278
7234.50000  10418.00000  10416.30452
7234.60000  10427.00000  10423.93112
7234.70000  10417.00000  10413.47842
7234.80000  10399.00000  10401.20142
7234.90000  10396.00000  10401.21496
7235.00000  10409.00000  10408.40832
7235.10000  10389.00000  10392.02860
7235.20000  10390.00000  10394.34119
7235.30000  10390.00000  10394.08395
7235.40000  10405.00000  10399.51744
7235.50000  10391.00000  10387.71902
7235.60000  10381.00000  10386.02235
7235.70000  10388.00000  10383.53517
7235.80000  10391.00000  10386.95609
7235.90000  10381.00000  10380.26872
7236.00000  10376.00000  10372.17187
7236.10000  10383.00000  10382.48204
7236.20000  10391.00000  10388.65958
7236.30000  10387.00000  10385.11579
7236.40000  10394.00000  10396.25463
7236.50000  10381.00000  10384.93658
7236.60000  10394.00000  10394.86757
7236.70000  10406.00000  10401.27838
7236.80000  10412.00000  10409.54052
7236.90000  10414.00000  10419.09540
7237.00000  10422.00000  10422.75186
7237.10000  10435.00000  10431.48088
7237.20000  10418.00000  10420.14848
7237.30000  10409.00000  10409.53508
7237.40000  10423.00000  10418.36579
7237.50000  10437.00000  10432.86353
7237.60000  10427.00000  10423.94812
7237.70000  10421.00000  10421.33083
7237.80000  10424.00000  10421.33008
7237.90000  10419.00000  10422.95862
7238.00000  10426.00000  10425.84093
7238.10000  10424.00000  10422.88437
7238.20000  10429.00000  10426.69498
7238.30000  10428.00000  10423.31737
7238.40000  10410.00000  10409.31658
7238.50000  10399.00000  10396.38853
7238.60000  10392.00000  10395.19060
7238.70000  10398.00000  10400.04697
7238.80000  10400.00000  10402.41452
7238.90000  10407.00000  10402.86978
7239.00000  10414.00000  10412.20798
7239.10000  10429.00000  10420.33445
7239.20000  10412.00000  10414.76406
7239.30000  10407.00000  10411.29045
7239.40000  10407.00000  10404.89020
7239.50000  10415.00000  10415.60523
7239.60000  10417.00000  10415.25098
7239.70000  10419.00000  10417.96068
7239.80000  10426.00000  10417.48064
7239.90000  10405.00000  10402.98570
7240.00000  10395.00000  10389.41740
7240.10000  10392.00000  10393.66351
7240.20000  10406.00000  10404.60794
7240.30000  10403.00000  10402.57160
7240.40000  10399.00000  10399.79917
7240.50000  10408.00000  10406.34244
7240.60000  10396.00000  10393.19379
7240.70000  10399.00000  10398.96930
7240.80000  10396.00000  10402.34522
7240.90000  10402.00000  10401.09539
7241.00000  10398.00000  10394.60977
7241.10000  10390.00000  10388.79794
7241.20000  10383.00000  10385.86728
7241.30000  10390.00000  10385.64718
7241.40000  10378.00000  10381.04705
7241.50000  10387.00000  10386.40707
7241.60000  10387.00000  10382.42570
7241.70000  10360.00000  10363.26470
7241.80000  10359.00000  10363.88067
7241.90000  10362.00000  10360.13255
7242.00000  10375.00000  10370.57963
7242.10000  10374.00000  10375.69341
7242.20000  10390.00000  10385.59320
7242.30000  10392.00000  10388.04855
7242.40000  10390.00000  10390.94144
7242.50000  10388.00000  10392.60254
7242.60000  10398.00000  10398.91248
7242.70000  10402.00000  10401.10170
7242.80000  10400.00000  10393.97095
7242.90000  10405.00000  10402.48966
7243.00000  10414.00000  10413.82601
7243.10000  10410.00000  10411.28631
7243.20000  10408.00000  10407.29060
7243.30000  10402.00000  10401.72560
7243.40000  10406.00000  10408.52328
7243.50000  10404.00000  10408.13042
7243.60000  10408.00000  10404.55783
7243.70000  10396.00000  10398.84105
7243.80000  10406.00000  10406.44687
7243.90000  10412.00000  10409.84915
7244.00000  10411.00000  10412.80226
7244.10000  10392.00000  10392.96338
7244.20000  10401.00000  10396.53686
7244.30000  10375.00000  10376.65783
7244.40000  10385.00000  10381.77680
7244.50000  10375.00000  10375.52872
7244.60000  10383.00000  10381.15165
7244.70000  10370.00000  10376.24291
7244.80000  10381.00000  10379.79553
7244.90000  10384.00000  10383.99622
7245.00000  10376.00000  10380.04313
7245.10000  10373.00000  10375.35962
7245.20000  10385.00000  10375.30821
7245.30000  10374.00000  10369.53079
7245.40000  10356.00000  10358.89033
7245.50000  10377.00000  10374.35457
7245.60000  10383.00000  10387.39790
7245.70000  10393.00000  10393.45741
7245.80000  10393.00000  10394.72713
7245.90000  10391.00000  10392.41265
7246.00000  10380.00000  10382.62005
7246.10000  10379.00000  10382.04930
7246.20000  10404.00000  10397.19910
7246.30000  10399.00000  10402.81440
7246.40000  10403.00000  10401.50030
7246.50000  10396.00000  10397.98852
7246.60000  10373.00000  10377.67423
7246.70000  10393.00000  10391.74159
7246.80000  10394.00000  10392.50886
7246.90000  10388.00000  10385.41893
7247.00000  10382.00000  10387.28287
7247.10000  10394.00000  10396.64601
7247.20000  10405.00000  10399.46793
7247.30000  10415.00000  10412.90772
7247.40000  10417.00000  10414.14333
7247.50000  10415.00000  10408.47626
7247.60000  10423.00000  10421.92756
7247.70000  10416.00000  10414.46745
7247.80000  10391.00000  10393.80385
7247.90000  10399.00000  10396.74949
7248.00000  10380.00000  10377.67685
7248.10000  10375.00000  10372.63307
7248.20000  10377.00000  10375.19018
7248.30000  10371.00000  10370.75890
7248.40000  10380.00000  10382.58555
7248.50000  10382.00000  10382.35862
7248.60000  10367.00000  10366.12498
7248.70000  10350.00000  10356.76530
7248.80000  10348.00000  10350.16583
7248.90000  10358.00000  10357.45833
7249.00000  10361.00000  10357.85684
7249.10000  10363.00000  10362.76226
7249.20000  10361.00000  10358.07620
7249.30000  10354.00000  10357.70831
7249.40000  10366.00000  10367.45477
7249.50000  10364.00000  10364.32885
7249.60000  10373.00000  10372.11970
7249.70000  10375.00000  10374.09830
7249.80000  10379.00000  10376.35088
7249.90000  10360.00000  10361.34864
7250.00000  10372.00000  10377.50899
7250.10000  10381.00000  10384.55563
7250.20000  10385.00000  10388.91488
7250.30000  10395.00000  10392.70538
7250.40000  10404.00000  10399.03490
7250.50000  10395.00000  10394.75509
7250.60000  10391.00000  10391.53091
7250.70000  10393.00000  10393.64316
7250.80000  10390.00000  10391.65474
7250.90000  10409.00000  10406.60893
7251.00000  10414.00000  10406.96044
7251.10000  10418.00000  10416.53865
7251.20000  10405.00000  10401.20931
7251.30000  10387.00000  10387.78087
7251.40000  10381.00000  10377.46581
7251.50000  10379.00000  10380.18445
7251.60000  10375.00000  10369.76647
7251.70000  10391.00000  10387.83454
7251.80000  10388.00000  10384.49783
7251.90000  10390.00000  10392.40014
7252.00000  10387.00000  10393.40787
7252.10000  10409.00000  10406.66242
7252.20000  10405.00000  10407.87181
7252.30000  10388.00000  10391.09146
7252.40000  10398.00000  10397.56418
7252.50000  10392.00000  10389.81317
7252.60000  10379.00000  10382.00983
7252.70000  10385.00000  10387.63926
7252.80000  10377.00000  10381.31594
7252.90000  10383.00000  10383.13084
7253.00000  10371.00000  10375.88597
7253.10000  10381.00000  10382.92912
7253.20000  10378.00000  10374.99690
7253.30000  10377.00000  10373.90407
7253.40000  10381.00000  10374.62547
7253.50000  10367.00000  10364.94494
7253.60000  10370.00000  10371.58896
7253.70000  10380.00000  10375.28327
7253.80000  10392.00000  10395.70040
7253.90000  10395.00000  10396.82924
7254.00000  10393.00000  10391.03156
7254.10000  10387.00000  10388.40727
7254.20000  10401.00000  10396.98105
7254.30000  10408.00000  10407.42951
7254.40000  10409.00000  10404.13779
7254.50000  10396.00000  10400.86641
7254.60000  10392.00000  10397.01442
7254.70000  10406.00000  10406.81242
7254.80000  10408.00000  10410.03202
7254.90000  10419.00000  10415.77481
7255.00000  10408.00000  10406.10622
7255.10000  10401.00000  10398.01131
7255.20000  10401.00000  10400.51172
7255.30000  10390.00000  10391.77488
7255.40000  10392.00000  10392.36203
7255.50000  10384.00000  10387.06200
7255.60000  10382.00000  10383.74450
7255.70000  10379.00000  10380.52944
7255.80000  10400.00000  10389.34162
7255.90000  10380.00000  10379.99007
7256.00000  10389.00000  10387.12842
7256.10000  10375.00000  10375.41238
7256.20000  10392.00000  10391.46120
7256.30000  10377.00000  10380.06759
7256.40000  10390.00000  10388.08011
7256.50000  10398.00000  10397.79470
7256.60000  10390.00000  10395.13149
7256.70000  10389.00000  10386.74707
7256.80000  10368.00000  10370.82936
7256.90000  10397.00000  10394.12935
7257.00000  10399.00000  10398.26226
7257.10000  10401.00000  10395.70222
7257.20000  10398.00000  10398.22791
7257.30000  10407.00000  10404.96794
7257.40000  10412.00000  10398.86776
7257.50000  10409.00000  10404.89268
7257.60000  10400.00000  10402.21270
7257.70000  10391.00000  10389.55643
7257.80000  10387.00000  10382.70767
7257.90000  10391.00000  10387.13673
7258.00000  10391.00000  10389.85083
7258.10000  10389.00000  10390.33991
7258.20000  10385.00000  10390.11085
7258.30000  10381.00000  10382.78246
7258.40000  10381.00000  10382.43035
7258.50000  10385.00000  10384.36133
7258.60000  10393.00000  10392.73665
7258.70000  10387.00000  10388.48771
7258.80000  10386.00000  10383.77724
7258.90000  10378.00000  10377.42156
7259.00000  10376.00000  10375.12909
7259.10000  10388.00000  10390.32828
7259.20000  10397.00000  10395.39739
7259.30000  10387.00000  10384.09141
7259.40000  10382.00000  10385.57706
7259.50000  10396.00000  10392.10663
7259.60000  10399.00000  10401.67900
7259.70000  10393.00000  10394.88442
7259.80000  10381.00000  10386.96398
7259.90000  10391.00000  10389.43722
7260.00000  10401.00000  10397.79448
7260.10000  10401.00000  10401.35281
7260.20000  10394.00000  10395.13427
7260.30000  10386.00000  10384.03853
7260.40000  10377.00000  10377.67242
7260.50000  10403.00000  10399.14259
7260.60000  10402.00000  10398.81935
7260.70000  10410.00000  10408.76322
7260.80000  10409.00000  10413.42034
7260.90000  10406.00000  10409.12126
7261.00000  10402.00000  10402.38534
7261.10000  10411.00000  10414.85131
7261.20000  10405.00000  10410.91990
7261.30000  10407.00000  10408.85610
7261.40000  10410.00000  10412.81801
7261.50000  10404.00000  10404.16118
7261.60000  10402.00000  10401.72896
7261.70000  10401.00000  10397.28832
7261.80000  10392.00000  10394.69153
7261.90000  10395.00000  10397.75077
7262.00000  10409.00000  10404.71297
7262.10000  10397.00000  10399.58660
7262.20000  10415.00000  10402.96864
7262.30000  10400.00000  10398.32291
7262.40000  10397.00000  10398.01857
7262.50000  10395.00000  10390.48973
7262.60000  10390.00000  10392.10162
7262.70000  10393.00000  10392.70904
7262.80000  10383.00000  10383.18811
7262.90000  10375.00000  10379.98085
7263.00000  10369.00000  10371.09217
7263.10000  10384.00000  10381.65928
7263.20000  10390.00000  10386.79582
7263.30000  10393.00000  10394.69228
7263.40000  10393.00000  10392.86944
7263.50000  10379.00000  10382.77007
7263.60000  10389.00000  10386.08552
7263.70000  10372.00000  10370.32432
7263.80000  10373.00000  10373.10128
7263.90000  10372.00000  10374.34255
7264.00000  10374.00000  10376.02142
7264.10000  10373.00000  10377.09157
7264.20000  10378.00000  10384.48580
7264.30000  10394.00000  10392.74597
7264.40000  10387.00000  10391.23768
7264.50000  10382.00000  10380.43701
7264.60000  10389.00000  10386.17502
7264.70000  10384.00000  10382.76019
7264.80000  10371.00000  10379.77928
7264.90000  10376.00000  10378.59735
7265.00000  10364.00000  10368.15953
7265.10000  10378.00000  10367.24718
7265.20000  10357.00000  10362.84059
7265.30000  10368.00000  10367.40859
7265.40000  10384.00000  10380.29485
7265.50000  10375.00000  10380.60425
7265.60000  10396.00000  10393.03681
7265.70000  10403.00000  10398.30311
7265.80000  10402.00000  10398.21898
7265.90000  10416.00000  10409.96321
7266.00000  10411.00000  10411.36842
7266.10000  10393.00000  10399.33387
7266.20000  10394.00000  10392.14198
7266.30000  10402.00000  10410.02465
7266.40000  10413.00000  10414.18561
7266.50000  10414.00000  10412.19522
7266.60000  10394.00000  10391.65638
7266.70000  10393.00000  10394.91628
7266.80000  10395.00000  10395.19563
7266.90000  10397.00000  10397.72409
7267.00000  10404.00000  10409.83677
7267.10000  10404.00000  10412.59403
7267.20000  10387.00000  10390.09427
7267.30000  10385.00000  10383.86672
7267.40000  10382.00000  10382.44794
7267.50000  10389.00000  10389.79906
7267.60000  10388.00000  10390.32359
7267.70000  10385.00000  10383.91366
7267.80000  10379.00000  10377.83628
7267.90000  10391.00000  10389.60022
7268.00000  10392.00000  10393.57602
7268.10000  10392.00000  10394.24711
7268.20000  10393.00000  10397.85838
7268.30000  10408.00000  10404.11487
7268.40000  10402.00000  10406.36889
7268.50000  10388.00000  10391.55742
7268.60000  10391.00000  10394.92773
7268.70000  10398.00000  10400.02041
7268.80000  10388.00000  10393.51799
7268.90000  10388.00000  10387.51690
7269.00000  10388.00000  10383.11684
7269.10000  10381.00000  10388.21532
7269.20000  10392.00000  10393.15986
7269.30000  10411.00000  10401.72577
7269.40000  10407.00000  10405.04506
7269.50000  10397.00000  10402.43873
